a,ai,aii,b,bi,bii,biii,c,code,country,index,year,,,
,,,,,,,3.104512691,ANT,Netherlands Antilles,,1984,,,
,,,,,,,3.104512691,ANT,Netherlands Antilles,,1985,,,
,,,,,,,3.104512691,ANT,Netherlands Antilles,,1986,,,
,,,,,,,3.104512691,ANT,Netherlands Antilles,,1987,,,
,,,,,,,3.104512691,ANT,Netherlands Antilles,,1988,,,
,,,,,,,3.104512691,ANT,Netherlands Antilles,,1989,,,
,,,,,,,3.104512691,ANT,Netherlands Antilles,,1990,,,
,,,,,,,5.209025383,ANT,Netherlands Antilles,,1991,,,
,,,,,,,5.209025383,ANT,Netherlands Antilles,,1992,,,
,,,,,,,5.209025383,ANT,Netherlands Antilles,,1993,,,
,,,,,,,5.209025383,ANT,Netherlands Antilles,,1994,,,
,,,,,,,5.209025383,ANT,Netherlands Antilles,,1995,,,
,,,,,,,4.858273506,ANT,Netherlands Antilles,,1996,,,
,,,,,,,4.858273506,ANT,Netherlands Antilles,,1997,,,
,,,,,,,4.858273506,ANT,Netherlands Antilles,,1998,,,
,,,,,,,4.858273506,ANT,Netherlands Antilles,,1999,,,
,,,,,,,4.858273506,ANT,Netherlands Antilles,,2000,,,
,,,,,,,5.209025383,ANT,Netherlands Antilles,,2001,,,
,,,,,,,5.209025383,ANT,Netherlands Antilles,,2002,,,
,,,,,,,5.209025383,ANT,Netherlands Antilles,,2003,,,
,,,,,,,4.858273506,ANT,Netherlands Antilles,,2004,,,
,,,,,,,5.209025383,ANT,Netherlands Antilles,,2005,,,
,,,,,,,5.209025383,ANT,Netherlands Antilles,,2006,,,
,,,,,,,5.559777737,ANT,Netherlands Antilles,,2007,,,
,,,,,,,5.209025383,ANT,Netherlands Antilles,,2008,,,
,,,,,,,5.559777737,ANT,Netherlands Antilles,,2009,,,
,,,,,,,5.559777737,ANT,Netherlands Antilles,,2010,,,
,,,,,,,5.559777737,ANT,Netherlands Antilles,,2011,,,
,,,,,,,5.559777737,ANT,Netherlands Antilles,,2012,,,
,,,,,,,5.559777737,ANT,Netherlands Antilles,,2013,,,
,,,,,,,5.559777737,ANT,Netherlands Antilles,,2014,,,
,,,,,,,5.559777737,ANT,Netherlands Antilles,,2015,,,
,,,,,,,,ARE,United Arab Emirates,,1970,,,
75.09767914,,94.89448547,45.4408989,93.295784,53.36920166,1.30066669,16.2656517,ARE,United Arab Emirates,47.7545929,1971,,,
75.09767914,,94.89448547,45.51821136,93.59559631,53.36920166,1.30066669,16.2656517,ARE,United Arab Emirates,47.78305817,1972,,,
75.09767914,,94.89448547,45.6728363,94.19523621,53.36920166,1.30066669,20.62490082,ARE,United Arab Emirates,49.05701065,1973,,,
75.09767914,,94.89448547,45.75014496,94.49505615,53.36920166,1.30066669,22.85619354,ARE,United Arab Emirates,49.70841217,1974,,,
75.09767914,,94.89448547,45.82745743,94.7948761,53.36920166,1.30066669,25.08749008,ARE,United Arab Emirates,50.35981369,1975,,,
75.09767914,,94.89448547,45.81576538,94.74953461,53.36920166,1.30066669,27.60072327,ARE,United Arab Emirates,51.05716324,1976,,,
75.09767914,,94.89448547,45.81576538,94.74953461,53.36920166,1.30066669,27.84864426,ARE,United Arab Emirates,51.12638092,1977,,,
75.09767914,,94.89448547,45.72676468,94.4043808,53.36920166,1.30066669,31.12922859,ARE,United Arab Emirates,52.0094986,1978,,,
75.09767914,,94.89448547,45.72676468,94.4043808,53.36920166,1.30066669,32.70741272,ARE,United Arab Emirates,52.45010376,1979,,,
75.09767914,,94.89448547,45.80407715,94.70419312,53.36920166,1.30066669,33.79729843,ARE,United Arab Emirates,52.78284073,1980,,,
74.77383423,,94.41210175,45.82030869,94.35903931,53.36920166,1.601333261,35.08600616,ARE,United Arab Emirates,53.03439331,1981,,,
74.15148926,,93.20613098,45.97946548,94.70419312,53.36920166,1.80177772,35.67250443,ARE,United Arab Emirates,53.03725052,1982,,,
73.20531464,,91.51778412,45.89046478,94.35903931,53.36920166,1.80177772,41.38685226,ARE,United Arab Emirates,54.26614761,1983,,,
72.30983734,,89.34703827,45.69491959,93.66873932,53.36920166,1.751666546,43.86363983,ARE,United Arab Emirates,54.56983185,1984,,,
70.12876892,,86.935112,45.69491959,93.66873932,53.36920166,1.751666546,43.83909225,ARE,United Arab Emirates,53.79378891,1985,,,
70.87574768,,87.21088409,45.69491959,93.66873932,53.36920166,1.751666546,43.54206848,ARE,United Arab Emirates,53.97430038,1986,,,
70.87574768,,87.21088409,45.51691818,92.9784317,53.36920166,1.751666546,39.70293045,ARE,United Arab Emirates,52.83694458,1987,,,
71.81001282,,87.48665619,45.51691818,92.9784317,53.36920166,1.751666546,35.88834,ARE,United Arab Emirates,52.1014595,1988,,,
71.80786133,,87.76242828,45.4993782,92.9784317,53.36920166,1.70155549,33.94895172,ARE,United Arab Emirates,51.55279922,1989,,,
71.2438736,,88.03819275,45.4103775,92.63327026,53.36920166,1.70155549,36.46121979,ARE,United Arab Emirates,52.02251816,1990,,,
71.61414337,,88.58973694,61.43029785,92.28811646,53.36920166,47.72735977,40.40706635,ARE,United Arab Emirates,59.15245438,1991,,,
71.98656464,,88.86550903,61.51929855,92.63327026,53.36920166,47.72735977,62.2788353,ARE,United Arab Emirates,65.42279816,1992,,,
72.92082977,,89.14128113,61.51929855,92.63327026,53.36920166,47.72735977,60.74980927,ARE,United Arab Emirates,65.32540131,1993,,,
73.85723114,,89.14128113,72.74664307,92.98829651,53.36920166,79.54415131,41.53000259,ARE,United Arab Emirates,64.42314148,1994,,,
74.23178864,,89.14128113,75.02050018,93.69836426,54.9309845,83.76795959,43.76129532,ARE,United Arab Emirates,66.01529694,1995,,,
75.38846588,,90.86420441,76.94483185,93.70823669,58.98405075,84.7177124,43.21635437,ARE,United Arab Emirates,66.97952271,1996,,,
75.7376709,,91.10539246,79.87107086,94.07312775,64.51095581,86.61723328,45.64404297,ARE,United Arab Emirates,68.85774231,1997,,,
76.46144104,,91.34658813,80.75717926,94.06326294,66.35325623,87.09210968,46.1568985,ARE,United Arab Emirates,69.58238983,1998,,,
76.03401947,,92.10474396,81.19089508,93.02780914,68.56401825,86.61723328,45.10006714,ARE,United Arab Emirates,69.29627991,1999,,,
75.60874176,,92.58713531,81.7467041,92.32761383,69.70502472,87.44275665,45.3564949,ARE,United Arab Emirates,69.42251587,2000,,,
74.88105774,,89.82942963,81.81676483,90.24682617,70.31458282,88.49300385,45.3564949,ARE,United Arab Emirates,69.19167328,2001,,,
75.49246979,,89.82942963,81.31393433,88.51117706,69.23647308,89.54298401,44.79550552,ARE,United Arab Emirates,69.06556702,2002,,,
77.73257446,,88.62345886,81.69451141,89.19161224,69.95976257,89.31865692,45.61291885,ARE,United Arab Emirates,70.22389221,2003,,,
81.77497864,,89.54418945,81.56501007,89.18173218,69.12274933,89.89376068,45.54777908,ARE,United Arab Emirates,71.58364868,2004,,,
82.11567688,,87.39878082,81.87993622,88.49142456,70.46922302,89.79354095,45.80420685,ARE,United Arab Emirates,71.8913269,2005,,,
83.24726105,,87.34217834,82.63137054,87.79124451,72.71180725,89.94374084,47.38238907,ARE,United Arab Emirates,73.00764465,2006,,,
85.28605652,,87.99968719,83.32439423,86.74590302,75.36682129,89.71929169,49.01721573,ARE,United Arab Emirates,74.43820953,2007,,,
86.824646,,89.38076782,82.41728973,82.92946625,75.60791779,89.66918182,50.31443024,ARE,United Arab Emirates,75.0090332,2008,,,
87.34766388,,88.27545929,82.20995331,82.90972137,75.51618195,89.19416809,50.81027222,ARE,United Arab Emirates,75.25557709,2009,,,
86.55128479,,87.15758514,82.43305969,82.89984894,76.09159088,89.19416809,52.1074791,ARE,United Arab Emirates,75.41902161,2010,,,
86.14560699,,87.17961121,81.4482193,80.10899353,74.99150848,89.66904449,53.42924118,ARE,United Arab Emirates,75.28239441,2011,,,
87.16838074,,88.21354675,80.2022934,76.63770294,74.09689331,89.66904449,54.24665451,ARE,United Arab Emirates,75.41261292,2012,,,
86.64199829,,86.87152863,78.8087616,70.39531708,74.22425842,90.14392853,54.24665451,ARE,United Arab Emirates,74.71394348,2013,,,
87.69264984,,87.87862396,78.15894318,68.97519684,73.50097656,90.14392853,55.03951645,ARE,United Arab Emirates,75.06659698,2014,,,
88.61891937,,88.1424942,78.13605499,68.97519684,73.0187912,90.61880493,55.5844574,ARE,United Arab Emirates,75.53697205,2015,,,
32.34833145,30.63412666,34.06253815,28.43211555,38.97441483,41.36464691,3.054555416,74.92933655,ARG,Argentina,42.79448318,1970,,,
32.34833145,30.63412666,34.06253815,28.20314026,38.76053238,41.36464691,2.553444386,75.44972229,ARG,Argentina,42.85546875,1971,,,
32.45362473,30.84471321,34.06253815,28.11719513,38.54665375,41.36464691,2.50333333,76.72238159,ARG,Argentina,43.21626663,1972,,,
32.45362473,30.84471321,34.06253815,27.90292549,38.08654785,41.36464691,2.30288887,77.26732635,ARG,Argentina,43.28952026,1973,,,
32.45362473,30.84471321,34.06253815,27.7851944,37.87266541,41.36464691,2.152555466,75.77979279,ARG,Argentina,42.83088303,1974,,,
32.34833145,30.63412666,34.06253815,27.87406349,37.65878677,41.36464691,2.653666496,77.05245972,ARG,Argentina,43.18177414,1975,,,
32.74668503,30.84471321,34.64865875,27.67568779,37.19868088,41.36464691,2.50333333,77.33343506,ARG,Argentina,43.32767487,1976,,,
33.80583572,32.92843246,34.68323517,28.44791985,36.98480225,41.36464691,5.159222126,77.83778381,ARG,Argentina,44.12630081,1977,,,
34.52878189,33.78820801,35.26935577,27.85990906,36.98480225,41.36464691,3.305110931,78.27698517,ARG,Argentina,44.28740311,1978,,,
35.66630936,35.71834564,35.61427689,27.88751602,36.77796173,41.36464691,3.605777502,77.7254715,ARG,Argentina,44.54476166,1979,,,
35.95073318,39.73220062,32.16926575,28.20536041,36.77796173,41.36464691,4.607999802,77.36331177,ARG,Argentina,44.6609726,1980,,,
39.00520706,45.84115219,32.16926575,28.08302498,36.84114456,41.36464691,4.156999588,75.7530365,ARG,Argentina,45.24357986,1981,,,
39.54039001,46.91151428,32.16926575,27.31694603,36.05488586,41.36464691,2.553444386,74.10216522,ARG,Argentina,44.6893959,1982,,,
38.59813309,45.02700424,32.16926575,26.78364754,35.34856033,41.36464691,1.601333261,79.28877258,ARG,Argentina,45.60877228,1983,,,
40.09269714,48.01612854,32.16926575,26.6829319,34.89550018,41.36464691,1.751666546,79.2396698,ARG,Argentina,46.08506775,1984,,,
40.06253052,47.68002701,32.44503403,26.59929276,34.68866348,41.36464691,1.70155549,80.05708313,ARG,Argentina,46.27184296,1985,,,
37.26836395,41.81592178,32.72080231,36.51269913,35.21345139,41.36464691,32.41838837,80.59449005,ARG,Argentina,49.08609772,1986,,,
37.1329689,41.2693634,32.9965744,36.10647583,34.02172089,41.36464691,32.3682785,78.94361877,ARG,Argentina,48.42790222,1987,,,
36.85809708,40.44384766,33.2723465,36.30593872,34.26794434,41.36464691,32.74293518,76.69851685,ARG,Argentina,47.77760315,1988,,,
43.20167542,52.85523605,33.54811478,36.33467102,33.82192993,41.36464691,33.29415894,73.00852966,ARG,Argentina,48.99515915,1989,,,
37.95370102,42.08351135,33.82388687,36.25389481,33.55219269,41.36464691,33.31803894,74.61145782,ARG,Argentina,47.56215286,1990,,,
41.33356857,37.50035095,45.16678619,36.36752701,33.48785019,41.36464691,33.74280548,81.39848328,ARG,Argentina,50.69077682,1991,,,
44.05992508,34.5796051,53.54024506,36.624897,33.32860565,41.36464691,34.71879578,85.49828339,ARG,Argentina,52.89161682,1992,,,
49.90184021,40.33648682,59.46718979,39.82183075,34.04347992,48.43135071,36.14343643,88.09986877,ARG,Argentina,56.85513306,1993,,,
53.62398529,41.96861267,65.27935791,41.02505875,34.30529022,50.2600174,37.61818314,89.39688873,ARG,Argentina,58.97288132,1994,,,
59.28139114,46.22135925,72.34142303,43.38940048,35.3042717,54.69823837,39.06905365,90.2720871,ARG,Argentina,62.08283234,1995,,,
59.28758621,48.49649048,70.07868195,44.91331863,37.11690521,57.11595535,39.29337692,89.8504715,ARG,Argentina,62.52833939,1996,,,
59.72755051,51.11141968,68.34368134,46.7013855,37.61891556,60.70352936,40.39346695,90.37936401,ARG,Argentina,63.48943329,1997,,,
60.6543541,53.55385971,67.75484467,49.92675781,38.43471146,67.51020813,42.09489441,90.65183258,ARG,Argentina,65.07978058,1998,,,
61.52230072,56.31691742,66.72767639,51.35569382,37.94226837,71.18266296,42.99454117,90.10689545,ARG,Argentina,65.75980377,1999,,,
61.56381226,57.69097519,65.43663788,52.24042892,37.23593903,74.32366943,42.99454117,91.18074036,ARG,Argentina,66.39995575,2000,,,
54.77272415,52.91540909,56.63003922,51.33453751,35.01050949,74.00447083,42.7940979,92.14787292,ARG,Argentina,63.94147491,2001,,,
56.54726791,68.88562012,44.2089119,50.50547791,32.62326431,74.00595856,42.6437645,91.10708618,ARG,Argentina,63.97150421,2002,,,
53.63476944,67.01063538,40.25890732,49.08453369,32.10702133,71.35392761,41.6677742,92.1563797,ARG,Argentina,62.71418762,2003,,,
53.31031799,65.39570618,41.22494125,49.69534302,33.17243958,72.0908432,41.6677742,91.04174805,ARG,Argentina,62.51344681,2004,,,
47.77189255,59.65909195,35.88469315,49.77256012,33.15821075,72.70040131,41.24300766,91.01701355,ARG,Argentina,60.58175659,2005,,,
47.99842834,57.956604,38.04025269,49.8011055,33.7051506,72.23184967,41.29311752,91.04174805,ARG,Argentina,60.67906189,2006,,,
47.12676239,54.79696655,39.45656204,49.5330658,33.49214935,71.76330566,41.19289398,92.8839035,ARG,Argentina,60.78727722,2007,,,
43.31587601,46.46509552,40.16665649,52.79283142,43.30638885,71.89066315,41.19289398,91.79401398,ARG,Argentina,60.33911133,2008,,,
41.65848541,49.18808746,34.12888718,52.77563095,42.86153793,72.3864975,41.04256439,92.33895874,ARG,Argentina,59.90041351,2009,,,
41.77399445,49.61494827,33.93304443,53.02786636,42.85435104,72.76860046,41.41722107,92.61142731,ARG,Argentina,60.11008072,2010,,,
37.91062546,43.16510391,32.65613937,53.3362236,43.0933876,73.50551605,41.31699753,92.33895874,ARG,Argentina,58.78505325,2011,,,
37.09675598,40.85942459,33.33408737,53.31702423,43.5463028,73.39178467,40.91611099,92.61142731,ARG,Argentina,58.56702805,2012,,,
36.63245773,40.30903244,32.95588684,53.09534454,43.79970932,72.66850281,40.76577759,92.8839035,ARG,Argentina,58.39774704,2013,,,
38.87020874,41.28800583,36.45240784,52.88110733,42.98110962,72.44104767,41.19054031,92.33895874,ARG,Argentina,58.95591354,2014,,,
38.30205917,39.62397385,36.98014069,52.39050674,42.72770309,71.71776581,40.71566391,92.21435547,ARG,Argentina,58.54014587,2015,,,
,,,,,,,,ARM,Armenia,,1970,,,
,,,,,,,,ARM,Armenia,,1971,,,
,,,,,,,,ARM,Armenia,,1972,,,
,,,,,,,,ARM,Armenia,,1973,,,
,,,,,,,,ARM,Armenia,,1974,,,
,,,,,,,,ARM,Armenia,,1975,,,
,,,,,,,,ARM,Armenia,,1976,,,
,,,,,,,,ARM,Armenia,,1977,,,
,,,,,,,,ARM,Armenia,,1978,,,
,,,,,,,,ARM,Armenia,,1979,,,
,,,,,,,,ARM,Armenia,,1980,,,
,,,,,,,,ARM,Armenia,,1981,,,
,,,,,,,,ARM,Armenia,,1982,,,
,,,,,,,,ARM,Armenia,,1983,,,
,,,,,,,,ARM,Armenia,,1984,,,
,,,,,,,,ARM,Armenia,,1985,,,
,,,,,,,,ARM,Armenia,,1986,,,
,,,,,,,,ARM,Armenia,,1987,,,
,,,,,,,,ARM,Armenia,,1988,,,
,,,,,,,,ARM,Armenia,,1989,,,
,,,,,,,,ARM,Armenia,,1990,,,
50.4701767,27.51895332,73.42140198,19.52400398,45.47698212,11.55269527,1.651444435,6.601570129,ARM,Armenia,26.82993698,1991,,,
50.4701767,27.51895332,73.42140198,19.52400398,45.47698212,11.55269527,1.651444435,11.47367096,ARM,Armenia,28.1901474,1992,,,
51.0308342,28.64026451,73.42140198,19.52400398,45.47698212,11.55269527,1.651444435,13.65343761,ARM,Armenia,28.99642754,1993,,,
52.03274918,30.64410019,73.42140198,19.79161453,46.29402542,11.55269527,1.651444435,19.66723251,ARM,Armenia,31.12724113,1994,,,
52.24121094,31.06101799,73.42140198,24.0921936,46.5795784,23.39268494,1.651444435,21.54244041,ARM,Armenia,33.30754471,1995,,,
53.91246796,34.40353775,73.42140198,25.71016121,46.55578232,27.96810722,1.651444435,23.15271568,ARM,Armenia,34.94215775,1996,,,
55.03408051,36.64675903,73.42140198,27.30233955,47.25268555,31.80660629,1.651444435,25.30039215,ARM,Armenia,36.52347183,1997,,,
52.00391006,30.58641815,73.42140198,31.502285,47.24419785,42.38209915,3.054555416,26.50791168,ARM,Armenia,37.33816528,1998,,,
55.93691635,38.45243454,73.42140198,36.69810104,46.94599915,56.42987442,4.00666666,29.21657372,ARM,Armenia,41.39426041,1999,,,
58.53546906,43.64953613,73.42140198,43.47615051,47.43844604,74.47011566,4.658110619,29.47299957,ARM,Armenia,44.87761307,2000,,,
56.94538498,40.46936798,73.42140198,44.15917969,48.20114517,76.58383942,3.655888796,31.71280098,ARM,Armenia,45.19361877,2001,,,
57.93215561,42.44291306,73.42140198,41.39004135,47.6745491,69.81271362,3.054555416,33.00343704,ARM,Armenia,44.88248444,2002,,,
58.58296204,43.74452591,73.42140198,41.09266663,48.47979736,69.03860474,2.152555466,36.1182518,ARM,Armenia,45.87212372,2003,,,
63.48336029,53.54532242,73.42140198,41.52261734,52.15142441,66.68527222,2.352999926,36.52729797,ARM,Armenia,47.87281418,2004,,,
63.01203537,49.98342514,76.04064941,43.91297913,53.95859146,72.05976105,2.002222061,38.87572861,ARM,Armenia,49.24224854,2005,,,
62.81184387,48.35374832,77.26993561,44.65251923,55.93361664,71.73908234,2.653666496,43.15503693,ARM,Armenia,50.63862228,2006,,,
60.29738617,45.4087677,75.18599701,44.16880798,56.01865005,70.56774139,2.352999926,48.14506149,ARM,Armenia,50.96691132,2007,,,
58.67190933,42.39144135,74.95238495,45.12625504,55.28671646,74.11588287,2.152555466,48.40148544,ARM,Armenia,50.81773758,2008,,,
63.23607254,51.60289001,74.86925507,44.2318573,51.49579239,75.31681061,1.90199995,48.9058342,ARM,Armenia,52.23889542,2009,,,
64.51756287,55.10926819,73.92586517,45.17934418,50.23177338,79.2826767,1.751666546,48.05633163,ARM,Armenia,52.8024826,2010,,,
63.49816132,57.06192017,69.93440247,44.66833496,49.33287811,78.9414978,1.450999975,48.30425262,ARM,Armenia,52.32406235,2011,,,
63.31032562,57.86617279,68.75447083,44.04892349,47.85051727,78.56468964,1.450999975,66.04138184,ARM,Armenia,56.98169327,2012,,,
67.41546631,63.20459747,71.62633514,43.55092239,47.45111465,77.4865799,1.501111031,66.07462311,ARM,Armenia,58.25537872,2013,,,
66.61502075,62.17245865,71.05757904,44.10580826,48.94375229,77.62759399,1.551222205,66.49790955,ARM,Armenia,58.29554367,2014,,,
64.8904953,60.30660629,69.47437286,43.54190826,49.96098328,75.10292816,1.551222205,71.92591858,ARM,Armenia,58.99517441,2015,,,
,,,,,,1,26.06731224,ASM,American Samoa,,1970,,,
,,,,,,1,1.272470832,ASM,American Samoa,,1971,,,
,,,,,,1,20.34542656,ASM,American Samoa,,1972,,,
,,,,,,1,27.97460747,ASM,American Samoa,,1973,,,
,,,,,,1,20.07295609,ASM,American Samoa,,1974,,,
,,,,,,1,27.70213699,ASM,American Samoa,,1975,,,
,,,,,,1,24.97743034,ASM,American Samoa,,1976,,,
,,,,,,1,22.25272179,ASM,American Samoa,,1977,,,
,,,,,,1,22.79766273,ASM,American Samoa,,1978,,,
,,,,,,1,8.356712341,ASM,American Samoa,,1979,,,
,,,,,,1,7.811769962,ASM,American Samoa,,1980,,,
,,,,,,1,27.15719604,ASM,American Samoa,,1981,,,
,,,,,,1,22.79766273,ASM,American Samoa,,1982,,,
,,,,,,1,22.25272179,ASM,American Samoa,,1983,,,
,,,,,,1,13.80612755,ASM,American Samoa,,1984,,,
,,,,,,1,21.43530846,ASM,American Samoa,,1985,,,
,,,,,,1,20.34542656,ASM,American Samoa,,1986,,,
,,,,,,1,15.71342468,ASM,American Samoa,,1987,,,
,,,,,,1,15.71342468,ASM,American Samoa,,1988,,,
,,,,,,1,21.98025131,ASM,American Samoa,,1989,,,
,,,,,,1,6.449416161,ASM,American Samoa,,1990,,,
,,,,,,1,21.43530846,ASM,American Samoa,,1991,,,
,,,,,,1,25.24990082,ASM,American Samoa,,1992,,,
,,,,,,1,27.15719604,ASM,American Samoa,,1993,,,
,,,,,,1,20.07295609,ASM,American Samoa,,1994,,,
,,,,,,1,19.25554276,ASM,American Samoa,,1995,,,
,,,,,,1,18.71060181,ASM,American Samoa,,1996,,,
,,,,,,1,24.16001701,ASM,American Samoa,,1997,,,
,,,,,,1,13.80612755,ASM,American Samoa,,1998,,,
,,,,,,41.9943924,21.43530846,ASM,American Samoa,,1999,,,
,,,,,,44.99398422,21.98025131,ASM,American Samoa,,2000,,,
,,,,,,45.99384308,7.811769962,ASM,American Samoa,,2001,,,
,,,,,,46.99370956,20.89036751,ASM,American Samoa,,2002,,,
,,,,,,46.99370956,21.98025131,ASM,American Samoa,,2003,,,
,,,,,,46.99370956,26.6122551,ASM,American Samoa,,2004,,,
,,,,,,46.99370956,8.084240913,ASM,American Samoa,,2005,,,
,,,,,,46.99370956,21.98025131,ASM,American Samoa,,2006,,,
,,,,,,46.99370956,9.446596146,ASM,American Samoa,,2007,,,
,,,,,,49.49336624,21.43530846,ASM,American Samoa,,2008,,,
,,,,,,49.49336624,19.25554276,ASM,American Samoa,,2009,,,
,,,,,,49.49336624,24.97743034,ASM,American Samoa,,2010,,,
,,,,,,49.99329758,22.25272179,ASM,American Samoa,,2011,,,
,,,,,,48.49350357,21.43530846,ASM,American Samoa,,2012,,,
,,,,,,46.99370956,20.07295609,ASM,American Samoa,,2013,,,
,,,,,,49.49336624,2.089883327,ASM,American Samoa,,2014,,,
,,,,,,49.49336624,2.907295465,ASM,American Samoa,,2015,,,
,,,,,,,,ATG,Antigua and Barbuda,,1970,,,
,,,,,,,,ATG,Antigua and Barbuda,,1971,,,
,,,,,,,,ATG,Antigua and Barbuda,,1972,,,
,,,,,,,,ATG,Antigua and Barbuda,,1973,,,
